"","guild","abundance","condition"
"1","1",0.0905120509718662,"grassland.ambient"
"2","2",0.113899691147168,"grassland.ambient"
"3","3",0.158441884702108,"grassland.ambient"
"4","4",0.334391493539817,"grassland.ambient"
"5","5",0.0221905422656994,"grassland.ambient"
"6","6",0.00346990016517295,"grassland.ambient"
"7","7",0.0627076449718216,"grassland.ambient"
"8","8",0.024844728744664,"grassland.ambient"
"9","9",0.013591518229612,"grassland.ambient"
"10","10",0.0327920605972273,"grassland.ambient"
"11","11",0.0871286926066545,"grassland.ambient"
"12","12",0.00546622555322135,"grassland.ambient"
"13","13",0.0180706899199169,"grassland.ambient"
"14","14",0.020699140668273,"grassland.ambient"
"15","15",0.0117937359167788,"grassland.ambient"
"16","1",0.105740638390169,"grassland.drought"
"17","2",0.117403500209192,"grassland.drought"
"18","3",0.139389225042277,"grassland.drought"
"19","4",0.307594306893447,"grassland.drought"
"20","5",0.0364125631583405,"grassland.drought"
"21","6",0.00163517364386846,"grassland.drought"
"22","7",0.0473274307895171,"grassland.drought"
"23","8",0.0338384703187892,"grassland.drought"
"24","9",0.0276082682410491,"grassland.drought"
"25","10",0.0235313093009091,"grassland.drought"
"26","11",0.125672948659976,"grassland.drought"
"27","12",0.00624847359012884,"grassland.drought"
"28","13",0.00929536994009677,"grassland.drought"
"29","14",0.0158769022340956,"grassland.drought"
"30","15",0.00242541958814397,"grassland.drought"
"31","1",0.052042965210483,"shrubland.ambient"
"32","2",0.0682207956407365,"shrubland.ambient"
"33","3",0.318644719302038,"shrubland.ambient"
"34","4",0.212597708006131,"shrubland.ambient"
"35","5",0.00579485051808433,"shrubland.ambient"
"36","6",0.0186214203575486,"shrubland.ambient"
"37","7",0.0598678728491561,"shrubland.ambient"
"38","8",0.0478510166518877,"shrubland.ambient"
"39","9",0.0255838457249703,"shrubland.ambient"
"40","10",0.0368328069611048,"shrubland.ambient"
"41","11",0.102854426749629,"shrubland.ambient"
"42","12",0.00332715751877319,"shrubland.ambient"
"43","13",0.0285941304242002,"shrubland.ambient"
"44","14",0.0154574392439351,"shrubland.ambient"
"45","15",0.00370884484132189,"shrubland.ambient"
"46","1",0.0561655836919364,"shrubland.drought"
"47","2",0.0969817814605083,"shrubland.drought"
"48","3",0.253921672463049,"shrubland.drought"
"49","4",0.221210699328963,"shrubland.drought"
"50","5",0.0555373484819021,"shrubland.drought"
"51","6",0.0384254611610591,"shrubland.drought"
"52","7",0.0450191898530876,"shrubland.drought"
"53","8",0.0489137648620875,"shrubland.drought"
"54","9",0.0289774634721593,"shrubland.drought"
"55","10",0.0303093368268208,"shrubland.drought"
"56","11",0.080573001848344,"shrubland.drought"
"57","12",0.0025848346875792,"shrubland.drought"
"58","13",0.0226007274463797,"shrubland.drought"
"59","14",0.0112263357315976,"shrubland.drought"
"60","15",0.00755279868452575,"shrubland.drought"
