"","trait"
"1","Resource.Acquisition.Substrate.assimilation.C1.compounds.methanotrophy.formaldehyde.assimilation.with.RuMP.pathway"
"2","Resource.Acquisition.Substrate.uptake.secondary.metabolite.transport.siderophore.based.transport"
"3","Stress.Tolerance.Specific.envelope.stress.misfolded.protein.secretion.stress.sensing.misfolded.proteins.secretion.stress.two.component.systems"
"4","Resource.Use.Phototrophy.pigments.core.anoxygenic.bacteriochlorophyll.g"
"5","Resource.Use.Phototrophy.pigments.accessory.carotenoid.xanthophyll.OH.spheroidenone"
"6","Resource.Use.Chemotrophy.chemoorganoheterotrophy.aerobic.respiration.electron.transport.chain..ETC.complex.III"
"7","Resource.Acquisition.Substrate.degradation.simple.compound.degradation.carbohydrate.degradation.maltose.degradation"
"8","Stress.Tolerance.Specific.temperature.low.cold.sensing.machinery.cold.sensing.two.component.system"
"9","Resource.Acquisition.Substrate.uptake.carboxylate.transport.monocarboxylate.transport"
"10","Resource.Acquisition.Substrate.degradation.simple.compound.degradation.alcohol.degradation.glycerol.degradation"
"11","Stress.Tolerance.Specific.desiccation.osmotic.salt.stress.enhancement.of.microenvironment.EPS.biosynthesis.export"
"12","Resource.Acquisition.Substrate.uptake.lipid.transport"
"13","Resource.Acquisition.Substrate.assimilation.C1.compounds.methanotrophy.formaldehyde.oxidation.pathway"
"14","Stress.Tolerance.Specific.desiccation.osmotic.salt.stress.accumulation.of.compatible.solutes.transport.of.compatible.solutes"
"15","Resource.Acquisition.Substrate.uptake.free.amino.acids.transport"
"16","Resource.Acquisition.Substrate.degradation.simple.compound.degradation.carbohydrate.degradation.trehalose.degradation"
"17","Resource.Use.Chemotrophy.chemolithoautotrophy.sulfide.oxidation"
"18","Resource.Use.Chemotrophy.chemoorganoheterotrophy.aerobic.respiration.electron.transport.chain..ETC.complex.IV"
"19","Resource.Acquisition.Substrate.assimilation.C1.compounds.methanotrophy.formaldehyde.assimilation.with.serine.pathway"
"20","Resource.Acquisition.Substrate.assimilation.N.compounds.ammonia.assimilation.to.glutamate"
"21","Stress.Tolerance.General.protection..repair..degradation.of.denatured.misfolded.proteins.heat.shock.proteins"
"22","Resource.Acquisition.Substrate.assimilation.C1.compounds.CO2.fixation.Calvin.Cycle"
"23","Resource.Acquisition.Substrate.uptake.organophosphorus.compound.transport"
"24","Resource.Acquisition.Substrate.uptake.nucleic.acid.component.transport.ribonucleoside.transport"
"25","Resource.Acquisition.Substrate.assimilation.C1.compounds.methanotrophy.PHB.cycle"
"26","Resource.Use.Chemotrophy.chemolithoheterotrophy.anaerobic.respiration.methylotrophic.methanogenesis.from.trimethylamine"
"27","Resource.Acquisition.Substrate.uptake.carboxylate.transport.tricarboxylate.transport"
"28","Resource.Acquisition.Substrate.degradation.complex.carbohydrate.depolymerization.chitin.breakdown"
"29","Resource.Use.Chemotrophy.chemoorganoheterotrophy.fermentation.of.pyruvate.to.alcohols"
"30","Resource.Acquisition.Substrate.degradation.simple.compound.degradation.sugar.acid.degradation.glucuronate.degradation"
"31","Resource.Acquisition.Substrate.uptake.peptide.transport"
"32","Resource.Acquisition.Substrate.uptake.nucleic.acid.component.transport.nucleoside.transport"
"33","Resource.Acquisition.Substrate.uptake.ion.transport.inorganic.ion.transport"
"34","Resource.Acquisition.Substrate.assimilation.S.compounds.assimilatory.sulfate.reduction"
"35","Resource.Acquisition.Substrate.uptake.N.compound.transport.nitrogen.transport"
