"","trait"
"1","Resource.Acquisition.Substrate.uptake.nucleic.acid.component.transport.nucleotide.transport"
"2","Resource.Acquisition.Substrate.assimilation.P.compounds.phosphatase"
"3","Resource.Acquisition.Substrate.uptake.free.amino.acids.transport"
"4","Resource.Acquisition.Substrate.uptake.ion.transport.metal.ion.transport"
"5","Resource.Acquisition.Substrate.assimilation.N.compounds.ammonia.assimilation.to.aspartate"
"6","Stress.Tolerance.Specific.temperature.low.destabilization.of.secondary.structures.in.mRNAs.mRNA.stabilization"
"7","Resource.Use.Chemotrophy.chemolithoautotrophy.sulfide.oxidation"
"8","Stress.Tolerance.Specific.envelope.stress.phage.resistance.phage.shock.system"
"9","Stress.Tolerance.General.scavenging.of.reactive.oxygen.species.ROS.scavenging.enzymes"
"10","Resource.Use.Chemotrophy.chemoorganoheterotrophy.aerobic.respiration.electron.transport.chain..ETC.complex.III"
"11","Resource.Use.Chemotrophy.chemolithoheterotrophy.anaerobic.respiration.methylotrophic.methanogenesis.from.trimethylamine"
"12","Stress.Tolerance.General.protection..repair..degradation.of.denatured.misfolded.proteins.heat.shock.proteins"
"13","Resource.Acquisition.Substrate.uptake.lipid.transport.cell.membrane.lipid.transport"
"14","Stress.Tolerance.Specific.temperature.low.destabilization.of.secondary.structures.in.mRNAs.RNA.degradation"
"15","Resource.Acquisition.Substrate.uptake.carboxylate.transport.tricarboxylate.transport"
"16","Resource.Acquisition.Substrate.uptake.vitamin.transport.vitamin.B.transport"
"17","Resource.Acquisition.Substrate.degradation.complex.carbohydrate.depolymerization.xyloglucan.breakdown"
"18","Resource.Acquisition.Substrate.uptake.carboxylate.transport.dicarboxylate.transport"
"19","Resource.Acquisition.Substrate.degradation.simple.compound.degradation.carbohydrate.degradation.fructose.degradation"
"20","Resource.Acquisition.Substrate.uptake.nucleic.acid.component.transport.nucleoside.transport"
"21","Resource.Acquisition.Substrate.uptake.carbohydrate.transport.monosaccharide.transport"
"22","Stress.Tolerance.General.biofilm.formation.EPS.biosynthesis.export"
"23","Resource.Acquisition.Substrate.uptake.carbohydrate.transport.oligosaccharide.transport.tetrasaccharide.transport"
"24","Resource.Acquisition.Substrate.degradation.simple.compound.degradation.sugar.acid.degradation.glucuronate.degradation"
"25","Resource.Acquisition.Substrate.uptake.carbohydrate.transport.amino.sugar.transport"
"26","Resource.Acquisition.Substrate.assimilation.N.compounds.ammonia.assimilation.to.glutamine"
"27","Resource.Acquisition.Substrate.degradation.simple.compound.degradation.carbohydrate.degradation.trehalose.degradation"
"28","Resource.Use.Chemotrophy.chemoorganoheterotrophy.aerobic.respiration.electron.transport.chain..ETC.complex.II"
"29","Resource.Acquisition.Substrate.uptake.peptide.transport"
"30","Resource.Acquisition.Substrate.degradation.simple.compound.degradation.carbohydrate.degradation.maltose.degradation"
"31","Resource.Acquisition.Substrate.assimilation.P.compounds.phytase"
"32","Resource.Use.Chemotrophy.chemoorganoheterotrophy.aerobic.respiration.electron.transport.chain..ETC.complex.IV"
"33","Resource.Acquisition.Substrate.assimilation.N.compounds.assimilatory.nitrate.reduction"
"34","Resource.Acquisition.Substrate.degradation.complex.carbohydrate.depolymerization.heteromannan.breakdown"
"35","Resource.Acquisition.Substrate.uptake.N.compound.transport.ammonium.transport"
"36","Resource.Acquisition.Substrate.uptake.carbohydrate.transport.carbohydrate.phosphate.transport"
"37","Resource.Acquisition.Substrate.assimilation.C1.compounds.methanotrophy.formaldehyde.oxidation.pathway"
"38","Resource.Use.Phototrophy.pigments.accessory.carotenoid.carotene.lycopene"
"39","Stress.Tolerance.Specific.temperature.low.cold.sensing.machinery.cold.sensing.two.component.system"
