"","trait"
"1","Resource.Acquisition.Substrate.uptake.secondary.metabolite.transport.siderophore.based.transport"
"2","Stress.Tolerance.Specific.temperature.low.destabilization.of.secondary.structures.in.mRNAs.RNA.degradation"
"3","Stress.Tolerance.Specific.temperature.low.destabilization.of.secondary.structures.in.mRNAs.mRNA.stabilization"
"4","Stress.Tolerance.Specific.temperature.high.heat.induced.transcriptional.regulation.heat.induced.transcription.factor"
"5","Resource.Acquisition.Substrate.degradation.simple.compound.degradation.carbohydrate.degradation.maltose.degradation"
"6","Resource.Use.Chemotrophy.chemoorganoheterotrophy.fermentation.of.pyruvate.to.lactate.and.ethanol"
"7","Resource.Acquisition.Substrate.uptake.lipid.transport.cell.membrane.lipid.transport"
"8","Resource.Acquisition.Substrate.uptake.carbohydrate.transport.amino.sugar.transport"
"9","Resource.Use.Phototrophy.pigments.accessory.carotenoid.carotene.gammacarotene"
"10","Resource.Use.Chemotrophy.chemolithoheterotrophy.anaerobic.respiration.methylotrophic.methanogenesis.from.trimethylamine"
"11","Resource.Acquisition.Substrate.uptake.carboxylate.transport.dicarboxylate.transport"
"12","Resource.Acquisition.Substrate.uptake.ion.transport.metal.ion.transport"
"13","Resource.Acquisition.Substrate.uptake.N.compound.transport.amide.transport"
"14","Resource.Acquisition.Substrate.uptake.carbohydrate.transport.carbohydrate.phosphate.transport"
"15","Resource.Acquisition.Substrate.assimilation.C1.compounds.methanotrophy.PHB.cycle"
"16","Resource.Acquisition.Substrate.uptake.vitamin.transport.vitamin.C.transport"
"17","Resource.Use.Chemotrophy.chemoorganoheterotrophy.aerobic.respiration.nonoxidative.pentose.phosphate.pathway"
"18","Resource.Acquisition.Substrate.assimilation.P.compounds.phytase"
"19","Resource.Acquisition.Substrate.assimilation.C1.compounds.methanotrophy.formaldehyde.assimilation.with.RuMP.pathway"
"20","Resource.Acquisition.Substrate.assimilation.S.compounds.assimilatory.sulfate.reduction"
"21","Resource.Use.Phototrophy.pigments.accessory.carotenoid.carotene.neurosporene"
"22","Stress.Tolerance.General.protection..repair..degradation.of.denatured.misfolded.proteins.ATP.dependent.proteases"
"23","Resource.Acquisition.Substrate.uptake.carbohydrate.transport.sugar.alcohol.transport"
"24","Resource.Acquisition.Substrate.uptake.carbohydrate.transport.monosaccharide.transport"
"25","Resource.Use.Chemotrophy.chemoorganoheterotrophy.aerobic.respiration.electron.transport.chain..ETC.complex.IV"
"26","Resource.Acquisition.Substrate.assimilation.N.compounds.ammonia.assimilation.to.glutamine"
"27","Resource.Acquisition.Substrate.uptake.carboxylate.transport.monocarboxylate.transport"
"28","Resource.Acquisition.Substrate.assimilation.N.compounds.assimilatory.nitrate.reduction"
"29","Resource.Acquisition.Substrate.assimilation.P.compounds.phosphatase"
"30","Resource.Acquisition.Substrate.degradation.complex.carbohydrate.depolymerization.mixed.linkage.glucan.breakdown"
"31","Resource.Use.Chemotrophy.chemoorganoheterotrophy.aerobic.respiration.electron.transport.chain..ETC.complex.III"
"32","Resource.Use.Phototrophy.pigments.core.anoxygenic.bacteriochlorophyll.g"
"33","Resource.Acquisition.Substrate.degradation.simple.compound.degradation.carbohydrate.degradation.galactose.degradation"
